,HY_OAS,IG_OAS,HY_IG_Spread,SPY,FEDFUNDS,SPY_Returns,Fed_Rate_Change,Fed_Rate_Change_Type,Fed_Rate_Diff,Spread_P25,Spread_P50,Spread_P75,Spread_P90,Regime,Position_Size,Strategy_Return,SPY_Cumulative,Strategy_Cumulative,SPY_Drawdown,Strategy_Drawdown
1997-11-30,2.9,0.72,2.18,58.60053634643555,5.52,3.869614644406427,No Change,none,0.019999999999999574,2.085,2.165,2.3275,2.422,Moderate-High Spread,0.5,1.9348073222032136,1.3097710135711857,1.1484210354464706,0.0,0.0
1997-12-31,2.96,0.7,2.26,59.71820068359375,5.5,1.90725956935065,No Change,none,-0.019999999999999574,2.09,2.18,2.3200000000000003,2.414,Moderate-High Spread,0.5,0.953629784675325,1.3347517465641032,1.1593727204939648,0.0,0.0
1998-01-31,3.0,0.78,2.22,60.48725128173828,5.56,1.2877993464994075,Rate Increase,increase,0.05999999999999961,2.1025,2.2,2.3075,2.406,Moderate-High Spread,0.5,0.6438996732497038,1.3519406708337451,1.1668379176529717,0.0,0.0
1998-02-28,2.87,0.76,2.1100000000000003,64.67868041992188,5.51,6.929442236779293,No Change,none,-0.04999999999999982,2.1,2.18,2.295,2.398,Moderate-Low Spread,0.75,5.197081677584469,1.4456226186946959,1.2274794372784223,0.0,0.0
1998-03-31,2.83,0.72,2.1100000000000003,67.83392333984375,5.49,4.878335333121631,No Change,none,-0.019999999999999574,2.1050000000000004,2.165,2.2825,2.39,Moderate-Low Spread,0.75,3.658751499841223,1.5161449376860774,1.2723898596000893,0.0,0.0
1998-04-30,2.98,0.72,2.26,68.70160675048828,5.45,1.2791290373954878,No Change,none,-0.040000000000000036,2.1100000000000003,2.18,2.27,2.382,Moderate-High Spread,0.5,0.6395645186977439,1.5355383878330218,1.2805276136815997,0.0,0.0
1998-05-31,3.18,0.71,2.47,67.27476501464844,5.49,-2.076868072419136,No Change,none,0.040000000000000036,2.1100000000000003,2.2,2.3075,2.442,Very High Spread (Reduce Exposure),0.1,-0.20768680724191363,1.5036472813163781,1.2778681267648933,-2.0768680724191357,-0.20768680724192468
1998-06-30,3.37,0.75,2.62,70.13887023925781,5.56,4.257324754662073,Rate Increase,increase,0.0699999999999994,2.1100000000000003,2.22,2.335,2.482,Very High Spread (Reduce Exposure),0.1,0.4257324754662073,1.5676624292466637,1.283308426374163,0.0,0.0
1998-07-31,3.38,0.82,2.56,69.1910400390625,5.54,-1.3513622289068383,No Change,none,-0.019999999999999574,2.1100000000000003,2.24,2.37,2.533,Very High Spread (Reduce Exposure),0.1,-0.13513622289068383,1.5464776313010609,1.281574211838723,-1.3513622289068383,-0.13513622289068605
1998-08-31,5.2,1.27,3.93,59.42270660400391,5.55,-14.11791675561429,No Change,none,0.009999999999999787,2.1100000000000003,2.26,2.43,2.56,Very High Spread (Reduce Exposure),0.1,-1.411791675561429,1.3281472066697815,1.263481053799842,-15.278494789977238,-1.545020056506674
1998-09-30,5.95,1.32,4.63,63.20431137084961,5.51,6.36390528631845,No Change,none,-0.040000000000000036,2.1175,2.26,2.46,2.6140000000000003,Very High Spread (Reduce Exposure),0.1,0.636390528631845,1.4126692369651306,1.271521727557282,-9.886898441268045,-0.918461889179889
1998-10-31,6.52,1.48,5.039999999999999,68.32898712158203,5.07,8.108111044298116,Rate Decrease,decrease,-0.4399999999999995,2.125,2.26,2.5,3.668000000000001,Very High Spread (Reduce Exposure),0.1,0.8108111044298116,1.5272100273869023,1.2818313669195545,-2.580428101424914,-0.1150977757374938
1998-11-30,5.44,1.23,4.210000000000001,72.13363647460938,4.83,5.568133691572941,Rate Decrease,decrease,-0.2400000000000002,2.1325000000000003,2.2649999999999997,2.5374999999999996,4.126,Very High Spread (Reduce Exposure),0.1,0.5568133691572941,1.6122471234629128,1.2889687753406143,0.0,0.0
1998-12-31,5.66,1.19,4.470000000000001,76.85274505615234,4.68,6.542174791373601,Rate Decrease,decrease,-0.15000000000000036,2.14,2.27,2.56,4.366000000000001,Very High Spread (Reduce Exposure),0.1,0.6542174791373601,1.7177231483487494,1.2974014343695155,0.0,0.0
1999-01-31,5.6,1.16,4.44,79.56000518798828,4.63,3.5226589887685567,No Change,none,-0.04999999999999982,2.1425,2.295,2.605,4.455,High Spread (Caution),0.25,0.8806647471921392,1.778232677236215,1.3088271914315728,0.0,0.0
1999-02-28,5.21,1.09,4.12,77.00859069824219,4.76,-3.206905886591493,Rate Increase,increase,0.1299999999999999,2.145,2.3200000000000003,3.2750000000000004,4.452000000000001,High Spread (Caution),0.25,-0.8017264716478733,1.7212064288326332,1.2983339773697407,-3.2069058865914934,-0.8017264716478567
1999-03-31,5.19,1.07,4.12,80.20196533203125,4.81,4.146777138543256,No Change,none,0.04999999999999982,2.1475,2.335,3.9775,4.449000000000001,High Spread (Caution),0.25,1.036694284635814,1.7925810235306017,1.3117937315086177,0.0,0.0
1999-04-30,4.76,1.07,3.69,83.24764251708984,4.74,3.797509415697831,Rate Decrease,decrease,-0.0699999999999994,2.15,2.35,3.93,4.446000000000001,Moderate-High Spread,0.5,1.8987547078489155,1.8606544566831889,1.3367014767429046,0.0,0.0
1999-05-31,4.75,1.09,3.66,81.34410095214844,4.74,-2.2866011665743318,No Change,none,0.0,2.1574999999999998,2.39,3.87,4.4430000000000005,Moderate-High Spread,0.5,-1.1433005832871659,1.8181087101707538,1.321418960962495,-2.2866011665743313,-1.1433005832871657
1999-06-30,4.87,1.15,3.72,85.84881591796875,4.76,5.537850825188007,No Change,none,0.019999999999999574,2.165,2.43,3.825,4.44,Moderate-High Spread,0.5,2.7689254125940037,1.91879285837976,1.3580080663794212,0.0,0.0
1999-07-31,4.66,1.21,3.45,83.18567657470703,4.99,-3.1021270529886347,Rate Increase,increase,0.23000000000000043,2.1725000000000003,2.45,3.7725,4.417000000000001,Moderate-High Spread,0.5,-1.5510635264943173,1.8592694660291476,1.3369444985749592,-3.1021270529886347,-1.5510635264943229
1999-08-31,4.9,1.28,3.62,82.75482940673828,5.07,-0.5179343195962582,Rate Increase,increase,0.08000000000000007,2.18,2.47,3.72,4.394000000000001,Moderate-High Spread,0.5,-0.2589671597981291,1.8496396713708085,1.3334822513789224,-3.6039943919399797,-1.8060139411312126
1999-09-30,5.07,1.21,3.86,80.90633392333984,5.22,-2.233701037933533,Rate Increase,increase,0.14999999999999947,2.1900000000000004,2.5,3.825,4.371,High Spread (Caution),0.25,-0.5584252594833833,1.8083242508333683,1.3260357496564947,-5.757192969733693,-2.354353962577538
1999-10-31,5.13,1.17,3.96,86.09059143066406,5.2,6.407727622705517,No Change,none,-0.019999999999999574,2.2,2.53,3.895,4.348000000000001,High Spread (Caution),0.25,1.6019319056763792,1.9241967433621008,1.347277939410917,0.0,-0.7901372042002586
1999-11-30,4.91,1.17,3.74,87.52418518066406,5.42,1.6652153576556472,Rate Increase,increase,0.21999999999999975,2.21,2.545,3.8775,4.325000000000001,Moderate-High Spread,0.5,0.8326076788278236,1.9562387630440763,1.3584954789896055,0.0,0.0
1999-12-31,4.76,1.16,3.6,92.52259063720705,5.3,5.710884878534372,Rate Decrease,decrease,-0.1200000000000001,2.22,2.56,3.86,4.3020000000000005,Moderate-High Spread,0.5,2.855442439267186,2.067957306750788,1.3972865354322008,0.0,0.0
2000-01-31,4.87,1.22,3.65,87.9161376953125,5.45,-4.978733204690544,Rate Increase,increase,0.15000000000000036,2.23,2.59,3.83,4.279000000000002,Moderate-High Spread,0.5,-2.489366602345272,1.9649992296607623,1.3625029510800843,-4.978733204690544,-2.4893666023452665
2000-02-29,5.08,1.29,3.79,86.57752990722656,5.73,-1.5225962185976605,Rate Increase,increase,0.28000000000000025,2.24,2.62,3.825,4.256000000000001,Moderate-High Spread,0.5,-0.7612981092988302,1.9350802256944744,1.3521302418743708,-6.4255234197795215,-3.231713210766929
2000-03-31,5.75,1.48,4.27,94.96815490722656,5.85,9.691458059604033,Rate Increase,increase,0.11999999999999922,2.25,3.035,3.8775,4.287,High Spread (Caution),0.25,2.422864514901008,2.1226177141873452,1.3848905256999902,0.0,-0.887148728472964
2000-04-30,5.88,1.61,4.27,91.6327896118164,6.02,-3.5120881296140216,Rate Increase,increase,0.16999999999999993,2.26,3.45,3.93,4.27,High Spread (Caution),0.25,-0.8780220324035054,2.048069509410287,1.3727308817596755,-3.5120881296140105,-1.7573813995802823
2000-05-31,6.16,1.77,4.390000000000001,90.19207000732422,6.27,-1.5722751763811882,Rate Increase,increase,0.25,2.26,3.5250000000000004,3.9525,4.378,Very High Spread (Reduce Exposure),0.1,-0.15722751763811882,2.0158682209187972,1.370572571070433,-5.029143616160647,-1.9118458300684038
2000-06-30,6.17,1.71,4.46,91.96725463867188,6.53,1.968226952994323,Rate Increase,increase,0.2600000000000007,2.26,3.6,4.04,4.430000000000001,Very High Spread (Reduce Exposure),0.1,0.1968226952994323,2.0555450825797683,1.3732701689458486,-3.1599016233243904,-1.7187860812616806
2000-07-31,6.26,1.69,4.57,90.52315521240234,6.54,-1.5702321787719131,No Change,none,0.009999999999999787,2.26,3.6100000000000003,4.12,4.454,Very High Spread (Reduce Exposure),0.1,-0.1570232178771913,2.023268252243937,1.3711138159364222,-4.680516009989322,-1.8731104059256487
2000-08-31,6.43,1.72,4.71,96.43798828125,6.5,6.534055352985835,No Change,none,-0.040000000000000036,2.26,3.62,4.12,4.466,Very High Spread (Reduce Exposure),0.1,0.6534055352985835,2.155469719784945,1.3800727495049945,0.0,-1.2319438777016356
2000-09-30,6.77,1.66,5.109999999999999,91.1471939086914,6.52,-5.486213956608699,No Change,none,0.019999999999999574,2.2624999999999997,3.635,4.187500000000001,4.5200000000000005,Very High Spread (Reduce Exposure),0.1,-0.54862139566087,2.037216039187629,1.3725013751255248,-5.486213956608699,-1.7738065656669022
2000-10-31,7.79,1.89,5.9,90.72083282470705,6.51,-0.4677720352109671,No Change,none,-0.009999999999999787,2.2649999999999997,3.65,4.24,4.594,Very High Spread (Reduce Exposure),0.1,-0.04677720352109671,2.0276865122594767,1.3718593573639526,-5.928323017138815,-1.8197540320807004
2000-11-30,9.06,1.99,7.07,83.94828033447266,6.51,-7.465267104988404,No Change,none,0.0,2.2675,3.6550000000000002,4.27,4.654,Very High Spread (Reduce Exposure),0.1,-0.7465267104988405,1.8763142980674834,1.3616180608307529,-12.951024974051295,-2.552695792664683
2000-12-31,9.16,2.02,7.140000000000001,83.50950622558594,6.4,-0.5226719441286054,Rate Decrease,decrease,-0.10999999999999943,2.27,3.66,4.27,4.776000000000001,Very High Spread (Reduce Exposure),0.1,-0.05226719441286054,1.8665073296478112,1.360906381271738,-13.406005544163435,-2.603628764604826
2001-01-31,7.87,1.76,6.11,87.22225189208984,5.98,4.445895843851111,Rate Decrease,decrease,-0.41999999999999993,2.2825,3.675,4.36,5.047,Very High Spread (Reduce Exposure),0.1,0.4445895843851111,1.9494903014417997,1.3669568292961045,-9.556126743626736,-2.170614642523183
2001-02-28,7.7,1.81,5.890000000000001,78.90235900878906,5.49,-9.538727449497674,Rate Decrease,decrease,-0.4900000000000002,2.295,3.69,4.415000000000001,5.109999999999999,Very High Spread (Reduce Exposure),0.1,-0.9538727449497675,1.7635337349328757,1.3539178006662194,-18.183321308321297,-3.1037824860000507
2001-03-31,8.18,1.77,6.41,74.4808578491211,5.31,-5.60376294855196,Rate Decrease,decrease,-0.1800000000000006,2.3075,3.705,4.445,5.811999999999999,Very High Spread (Reduce Exposure),0.1,-0.560376294855196,1.6647094849094926,1.346330766259461,-22.7681340345814,-3.6467659195598356
2001-04-30,8.06,1.63,6.430000000000001,80.84451293945312,4.8,8.54401422607558,Rate Decrease,decrease,-0.5099999999999998,2.3200000000000003,3.72,4.46,5.898000000000001,Very High Spread (Reduce Exposure),0.1,0.854401422607558,1.806942500122989,1.357833835479385,-16.169432419432418,-2.823522516848165
2001-05-31,7.68,1.55,6.13,80.39136505126953,4.21,-0.5605178035063108,Rate Decrease,decrease,-0.5899999999999999,2.3275,3.7300000000000004,4.4675,6.047000000000001,Very High Spread (Reduce Exposure),0.1,-0.056051780350631075,1.7968142657106776,1.3570727454403957,-16.639317675501896,-2.877991662559498
2001-06-30,8.16,1.55,6.61,78.47566986083984,3.97,-2.3829613904527647,Rate Decrease,decrease,-0.23999999999999977,2.335,3.74,4.5200000000000005,6.122,Very High Spread (Reduce Exposure),0.1,-0.23829613904527647,1.7539968755006448,1.3538388934839753,-18.625770550112662,-3.1094296585908565
2001-07-31,8.27,1.5,6.77,77.6755599975586,3.77,-1.0195642352592516,Rate Decrease,decrease,-0.20000000000000018,2.3425000000000002,3.765,4.585,6.27,Very High Spread (Reduce Exposure),0.1,-0.10195642352592516,1.7361137506704754,1.352458567767876,-19.455433090301522,-3.2082158188448395
2001-08-31,8.05,1.53,6.5200000000000005,73.06684112548828,3.65,-5.933293396552486,Rate Decrease,decrease,-0.1200000000000001,2.35,3.79,4.63,6.418,Very High Spread (Reduce Exposure),0.1,-0.5933293396552486,1.6331050281453043,1.344434034278628,-24.23437856003646,-3.7825098727674145
2001-09-30,10.18,1.85,8.33,67.1023941040039,3.07,-8.163001068077879,Rate Decrease,decrease,-0.5800000000000001,2.37,3.825,4.6899999999999995,6.457000000000001,Very High Spread (Reduce Exposure),0.1,-0.816300106807788,1.4997946472549697,1.3334594178208514,-30.419127047416527,-4.567933347443787
2001-10-31,9.61,1.93,7.68,67.97621154785156,2.49,1.3022150036752889,Rate Decrease,decrease,-0.5799999999999996,2.39,3.86,4.875,6.538,Very High Spread (Reduce Exposure),0.1,0.1302215003675289,1.5193251981758429,1.3351958686815297,-29.513034480139734,-4.443660278417094
2001-11-30,8.39,1.71,6.680000000000001,73.27678680419922,2.09,7.797691480079516,Rate Decrease,decrease,-0.40000000000000036,2.41,3.895,5.057499999999999,6.617000000000001,Very High Spread (Reduce Exposure),0.1,0.7797691480079516,1.6377974897087018,1.345607314130985,-24.016678375231002,-3.698541422302526
2001-12-31,8.24,1.65,6.59,73.69000244140625,1.82,0.563910694270997,Rate Decrease,decrease,-0.2699999999999998,2.41,3.9450000000000003,5.305,6.617000000000001,High Spread (Caution),0.25,0.14097767356774926,1.647033204903671,1.3475043200178045,-23.5882002987266,-3.5627778663878673
2002-01-31,7.89,1.71,6.18,72.96795654296875,1.73,-0.979842413510068,Rate Decrease,decrease,-0.09000000000000008,2.4400000000000004,4.04,5.8925,6.617000000000001,High Spread (Caution),0.25,-0.244960603377517,1.6308948749974308,1.3442034653049508,-24.336915521126045,-3.7990110676068722
2002-02-28,8.19,1.81,6.379999999999999,71.65914916992188,1.74,-1.7936741482902252,No Change,none,0.010000000000000009,2.5375,4.12,5.952500000000001,6.617000000000001,High Spread (Caution),0.25,-0.4484185370725563,1.6016419352388116,1.3381758077905517,-25.694064707222598,-4.230394134826854
2002-03-31,7.08,1.71,5.37,74.0433120727539,1.73,3.32708793008214,No Change,none,-0.010000000000000009,2.605,4.165000000000001,5.952500000000001,6.617000000000001,Moderate-High Spread,0.5,1.66354396504107,1.6549299707492762,1.360436950682691,-23.221840902761958,-2.6372246361131446
2002-04-30,6.88,1.88,5.0,69.73729705810547,1.75,-5.815535386122939,No Change,none,0.020000000000000018,3.2425,4.24,5.952500000000001,6.617000000000001,Moderate-High Spread,0.5,-2.9077676930614693,1.558686932684798,1.320878604546269,-27.686901913875595,-5.4683079632122595
2002-05-31,7.28,1.62,5.66,69.32347106933594,1.75,-0.593406980521094,No Change,none,0.0,3.5625,4.27,5.952500000000001,6.617000000000001,Moderate-High Spread,0.5,-0.296703490260547,1.5494375756217764,1.3169595116244754,-28.11601288574972,-5.748786792887762
2002-06-30,8.75,1.87,6.88,64.20689392089844,1.75,-7.38072844523322,No Change,none,0.0,3.615,4.33,6.115,6.689000000000001,Very High Spread (Reduce Exposure),0.1,-0.738072844523322,1.435077795736728,1.3072393910958082,-33.42157477025898,-6.4444294032032445
2002-07-31,9.71,2.27,7.440000000000001,59.14613342285156,1.73,-7.881958134093248,No Change,none,-0.020000000000000018,3.6425,4.415000000000001,6.1425,6.781,Very High Spread (Reduce Exposure),0.1,-0.7881958134093248,1.321965564685091,1.2969357849439536,-38.669258373205736,-7.181830493858399
2002-08-31,9.61,2.22,7.389999999999999,59.54839706420898,1.74,0.680118239482419,No Change,none,0.010000000000000009,3.6575,4.45,6.2299999999999995,6.899,Very High Spread (Reduce Exposure),0.1,0.0680118239482419,1.330956493610191,1.2978178546267314,-38.25213681299208,-7.118703163821893
2002-09-30,10.33,2.37,7.96,53.30458831787109,1.75,-10.485267537269571,No Change,none,0.010000000000000009,3.6825,4.465,6.387499999999999,7.077000000000001,Very High Spread (Reduce Exposure),0.1,-1.0485267537269571,1.1914021444505003,1.284209887206325,-44.726565466697046,-8.09258841035776
2002-10-31,10.59,2.46,8.129999999999999,57.69073486328125,1.75,8.228459657645715,No Change,none,0.0,3.7125000000000004,4.5200000000000005,6.415,7.165000000000001,Very High Spread (Reduce Exposure),0.1,0.8228459657645715,1.2894361892669357,1.294776956455152,-40.17841320472899,-7.3363319818537605
2002-11-30,8.83,1.98,6.85,61.24911880493164,1.34,6.168033654075034,Rate Decrease,decrease,-0.4099999999999999,3.7350000000000003,4.6,6.452500000000001,7.165000000000001,High Spread (Caution),0.25,1.5420084135187584,1.368969047368743,1.3147425260599923,-36.48859759879497,-5.907450424738869
2002-12-31,8.9,1.88,7.0200000000000005,57.784271240234375,1.24,-5.656975369282025,Rate Decrease,decrease,-0.10000000000000009,3.7775,4.67,6.5375000000000005,7.165000000000001,High Spread (Caution),0.25,-1.4142438423205062,1.2915268055459985,1.2961488608428198,-40.08142198931672,-7.238148513189369
2003-01-31,8.29,1.74,6.549999999999999,56.363094329833984,1.24,-2.459452857840738,No Change,none,0.0,3.8425,4.855,6.559999999999999,7.165000000000001,Moderate-High Spread,0.5,-1.229726428920369,1.2597623126172182,1.2802097757428854,-41.55509116857801,-8.37886551687853
2003-02-28,8.38,1.66,6.720000000000001,55.6033821105957,1.26,-1.3478894802909205,No Change,none,0.020000000000000018,3.9125,5.02,6.595,7.165000000000001,High Spread (Caution),0.25,-0.3369723700727301,1.2427821089287812,1.275895822519662,-42.34286394648237,-8.687603425233824
2003-03-31,7.72,1.58,6.14,55.72235107421875,1.25,0.213959941117281,No Change,none,-0.010000000000000009,3.9525,5.074999999999999,6.595,7.165000000000001,Moderate-High Spread,0.5,0.1069799705586405,1.2454411647972612,1.2772607754949523,-42.21950077213235,-8.589917450261753
2003-04-30,6.44,1.34,5.1000000000000005,60.437110900878906,1.26,8.461164569995239,No Change,none,0.010000000000000009,4.08,5.105,6.595,7.165000000000001,Moderate-Low Spread,0.75,6.345873427496429,1.350819991373223,1.3583141276469213,-37.33059764309764,-2.7891493116853683
2003-05-31,6.79,1.32,5.47,63.75126647949219,1.26,5.483643293354512,No Change,none,0.0,4.12,5.24,6.595,7.165000000000001,Moderate-High Spread,0.5,2.741821646677256,1.4248941412354528,1.3955566784286197,-33.89403116376801,-0.12380116459406176
2003-06-30,6.13,1.23,4.9,64.43030548095703,1.22,1.0651380575839695,No Change,none,-0.040000000000000036,4.187500000000001,5.24,6.595,7.165000000000001,Moderate-Low Spread,0.75,0.7988535431879771,1.4400712310140358,1.4067051324014432,-33.189911331358715,0.0
2003-07-31,5.67,1.19,4.48,65.5918197631836,1.01,1.8027452664644892,Rate Decrease,decrease,-0.20999999999999996,4.255,5.24,6.595,7.165000000000001,Moderate-Low Spread,0.75,1.3520589498483668,1.4660320469648582,1.425724615042053,-31.985495620364045,0.0
2003-08-31,5.46,1.18,4.28,66.9447021484375,1.03,2.062577910078467,No Change,none,0.020000000000000018,4.27,5.24,6.595,7.165000000000001,Moderate-Low Spread,0.75,1.5469334325588502,1.4962701001202265,1.4477796257683595,-30.582643477380323,0.0
2003-09-30,5.51,1.13,4.38,66.21458435058594,1.01,-1.0906281967356546,No Change,none,-0.020000000000000018,4.27,5.24,6.595,7.165000000000001,Moderate-Low Spread,0.75,-0.8179711475517409,1.4799513565089906,1.4359372061494418,-31.33972874104454,-0.8179711475517437
2003-10-31,4.73,1.05,3.6800000000000006,69.75885772705078,1.01,5.35270803437955,No Change,none,0.0,4.255,5.24,6.595,7.165000000000001,Low Spread (Buy),1.0,5.35270803437955,1.5591688316737564,1.512798732351648,-27.664544884939634,0.0
2003-11-30,4.48,1.01,3.4700000000000006,70.5207290649414,1.0,1.0921499616172614,No Change,none,-0.010000000000000009,4.2325,5.24,6.595,7.165000000000001,Low Spread (Buy),1.0,1.0921499616172614,1.5761972934704296,1.529320763126373,-26.87453323966483,0.0
2003-12-31,4.18,0.95,3.2299999999999995,74.06883239746094,0.98,5.031291337405408,No Change,none,-0.020000000000000018,4.12,5.24,6.595,7.165000000000001,Low Spread (Buy),1.0,5.031291337405408,1.6555003713572258,1.6062653462026926,-23.195377965114815,0.0
2004-01-31,4.05,0.93,3.12,75.53315734863281,1.0,1.9769785802942863,No Change,none,0.020000000000000018,4.08,5.24,6.595,7.165000000000001,Low Spread (Buy),1.0,1.9769785802942863,1.6882292590956505,1.6380208680398096,-21.67696703880916,0.0
2004-02-29,4.34,0.96,3.38,76.55817413330078,1.01,1.3570421529407015,No Change,none,0.010000000000000009,3.935,5.24,6.595,7.165000000000001,Low Spread (Buy),1.0,1.3570421529407015,1.711139241779857,1.660249501693075,-20.614090466064148,0.0
2004-03-31,4.41,0.96,3.45,75.54412841796875,1.0,-1.3245427112282049,No Change,none,-0.010000000000000009,3.8425,5.24,6.595,7.165000000000001,Low Spread (Buy),1.0,-1.3245427112282049,1.6884744716738964,1.6382587879301966,-21.66559074453811,-1.324542711228216
2004-04-30,3.91,0.91,3.0,74.11471557617188,1.0,-1.8921561102515527,No Change,none,0.0,3.8425,5.24,6.595,7.165000000000001,Low Spread (Buy),1.0,-1.8921561102515527,1.656525898788081,1.6072603741726423,-23.147800055694802,-3.1916364056363666
2004-05-31,4.28,0.98,3.3000000000000003,75.38379669189453,1.0,1.712320024244507,No Change,none,0.0,3.8425,5.24,6.595,7.165000000000001,Low Spread (Buy),1.0,1.712320024244507,1.6848909234598257,1.6347818154013476,-21.831844446976035,-1.533967410666659
2004-06-30,4.1,0.99,3.1099999999999994,76.77851104736328,1.03,1.850151380898435,No Change,none,0.030000000000000027,3.8425,5.24,6.595,7.165000000000001,Low Spread (Buy),1.0,1.850151380898435,1.71606395614685,1.6650277537336722,-20.38561523758893,0.0
2004-07-31,4.02,0.96,3.06,74.3048095703125,1.26,-3.221866956399821,Rate Increase,increase,0.22999999999999998,3.8425,5.24,6.595,7.165000000000001,Low Spread (Buy),1.0,-3.221866956399821,1.6607746585930672,1.6113827747212408,-22.950684792790057,-3.2218669563998215
2004-08-31,4.06,0.95,3.1099999999999994,74.4858169555664,1.43,0.243601169696328,Rate Increase,increase,0.16999999999999993,3.8425,5.24,6.595,7.165000000000001,Low Spread (Buy),1.0,0.243601169696328,1.66482032508742,1.6153081220087468,-22.762991759702288,-2.98611429229535
2004-09-30,3.83,0.92,2.91,75.23344421386719,1.61,1.0037176053889096,Rate Increase,increase,0.18000000000000016,3.7775,5.24,6.595,7.165000000000001,Low Spread (Buy),1.0,1.0037176053889096,1.6815304197884153,1.6315212540106256,-21.987750310118738,-2.012368841775236
2004-10-31,3.63,0.91,2.72,76.20279693603516,1.76,1.28845984960142,Rate Increase,increase,0.1499999999999999,3.7250000000000005,5.24,6.595,7.165000000000001,Low Spread (Buy),1.0,1.28845984960142,1.7031962641062233,1.6525427503062662,-20.982593795093806,-0.7498375567259741
2004-11-30,3.17,0.86,2.31,79.59516143798828,1.93,4.45175851589894,Rate Increase,increase,0.16999999999999993,3.6725000000000003,5.24,6.595,7.165000000000001,Low Spread (Buy),1.0,4.45175851589894,1.7790184488360448,1.726109962921896,-17.46492968532444,0.0
2004-12-31,3.1,0.83,2.27,81.99266815185547,2.16,3.0121262028409257,Rate Increase,increase,0.2300000000000002,3.6725000000000003,5.24,6.595,7.165000000000001,Low Spread (Buy),1.0,3.0121262028409257,1.8326047296868095,1.778102573404914,-14.978869205842905,0.0
2005-01-31,3.29,0.85,2.44,80.154296875,2.28,-2.242116665176319,Rate Increase,increase,0.11999999999999966,3.6275000000000004,5.24,6.595,7.165000000000001,Low Spread (Buy),1.0,-2.242116665176319,1.7915155936356921,1.7382354392826735,-16.88514214830006,-2.242116665176319
2005-02-28,2.83,0.81,2.02,81.82984924316406,2.5,2.0904086661468257,Rate Increase,increase,0.2200000000000002,3.4650000000000007,5.24,6.595,7.165000000000001,Low Spread (Buy),1.0,2.0904086661468257,1.8289655908604243,1.7745716635434738,-15.147701956912506,-0.19857740010346125
2005-03-31,3.52,0.93,2.59,80.33296966552734,2.63,-1.8292586280937884,Rate Increase,increase,0.1299999999999999,3.4325,5.24,6.595,7.165000000000001,Low Spread (Buy),1.0,-1.8292586280937884,1.7955090799847435,1.7421101582763974,-16.699869940001545,-2.024203533972413
