,HY_OAS,IG_OAS,HY_IG_Spread,SPY,FEDFUNDS
1997-04-18,2.91,0.58,2.33,46.56596755981445,
1997-04-21,2.87,0.58,2.29,46.26189041137695,
1997-04-22,2.89,0.6,2.29,47.278724670410156,
1997-04-23,2.83,0.6,2.23,47.32622528076172,
1997-04-24,2.78,0.59,2.19,47.08864212036133,
1997-04-25,2.78,0.59,2.19,46.54695510864258,
1997-04-28,2.81,0.6,2.21,47.00309753417969,
1997-04-29,2.91,0.61,2.3000000000000003,48.48561096191406,
1997-04-30,2.94,0.59,2.35,48.71369171142578,
1997-05-01,2.91,0.59,2.3200000000000003,48.65667724609375,5.5
1997-05-02,2.9,0.59,2.31,49.53096008300781,5.5
1997-05-05,2.86,0.59,2.27,50.709388732910156,5.5
1997-05-06,2.83,0.59,2.24,50.671356201171875,5.5
1997-05-07,2.79,0.59,2.2,49.56901168823242,5.5
1997-05-08,2.79,0.59,2.2,49.91111755371094,5.5
1997-05-09,2.81,0.59,2.22,50.25321960449219,
1997-05-12,2.82,0.59,2.23,51.089515686035156,
1997-05-13,2.73,0.59,2.14,50.88042068481445,
1997-05-14,2.69,0.57,2.12,50.97549057006836,
1997-05-15,2.7,0.59,2.1100000000000003,51.31758117675781,
1997-05-16,2.68,0.58,2.1,50.61432647705078,
1997-05-19,2.67,0.59,2.08,50.766387939453125,
1997-05-20,2.69,0.59,2.1,51.37461853027344,
1997-05-21,2.67,0.59,2.08,51.26058578491211,
1997-05-22,2.63,0.58,2.05,51.089515686035156,
1997-05-23,2.64,0.59,2.0500000000000003,51.564674377441406,
1997-05-26,2.64,0.59,2.0500000000000003,51.564674377441406,
1997-05-27,2.6,0.59,2.0100000000000002,51.773738861083984,
1997-05-28,2.61,0.59,2.02,51.76424026489258,
1997-05-29,2.61,0.59,2.02,51.460140228271484,
1997-05-30,2.65,0.6,2.05,51.792747497558594,
1997-05-31,2.68,0.61,2.0700000000000003,51.792747497558594,
1997-06-01,2.68,0.61,2.0700000000000003,51.792747497558594,5.56
1997-06-02,2.66,0.6,2.06,51.564674377441406,5.56
1997-06-03,2.68,0.59,2.0900000000000003,51.393638610839844,5.56
1997-06-04,2.65,0.59,2.06,51.33659362792969,5.56
1997-06-05,2.6,0.59,2.0100000000000002,51.52665328979492,5.56
1997-06-06,2.7,0.59,2.1100000000000003,52.533992767333984,5.56
1997-06-09,2.59,0.58,2.01,52.800106048583984,
1997-06-10,2.56,0.58,1.98,52.96167755126953,
1997-06-11,2.55,0.58,1.9699999999999998,53.085182189941406,
1997-06-12,2.59,0.58,2.01,54.111549377441406,
1997-06-13,2.62,0.57,2.0500000000000003,54.56770324707031,
1997-06-16,2.6,0.57,2.0300000000000002,54.586727142333984,
1997-06-17,2.58,0.57,2.0100000000000002,54.51066970825195,
1997-06-18,2.62,0.57,2.0500000000000003,54.32061767578125,
1997-06-19,2.61,0.57,2.04,54.88133239746094,
1997-06-20,2.64,0.57,2.0700000000000003,54.69430160522461,
1997-06-23,2.61,0.57,2.04,53.36823654174805,
1997-06-24,2.6,0.57,2.0300000000000002,54.722957611083984,
1997-06-25,2.59,0.57,2.02,54.34132766723633,
1997-06-26,2.61,0.57,2.04,54.07419967651367,
1997-06-27,2.63,0.57,2.06,54.28411102294922,
1997-06-30,2.67,0.58,2.09,53.921573638916016,
1997-07-01,2.7,0.58,2.12,54.55119705200195,5.52
1997-07-02,2.71,0.57,2.14,55.448020935058594,5.52
1997-07-03,2.79,0.58,2.21,56.211219787597656,5.52
1997-07-04,2.79,0.58,2.21,56.211219787597656,5.52
1997-07-07,2.82,0.57,2.25,55.63880920410156,5.52
1997-07-08,2.8,0.57,2.23,56.22075653076172,5.52
1997-07-09,2.8,0.57,2.23,55.60064697265625,
1997-07-10,2.78,0.57,2.21,55.84870529174805,
1997-07-11,2.76,0.57,2.19,56.03948974609375,
1997-07-14,2.71,0.56,2.15,56.211219787597656,
1997-07-15,2.69,0.57,2.12,56.49746322631836,
1997-07-16,2.71,0.57,2.14,57.241580963134766,
1997-07-17,2.7,0.57,2.1300000000000003,56.955352783203125,
1997-07-18,2.67,0.56,2.11,55.743751525878906,
1997-07-21,2.66,0.56,2.1,55.7532844543457,
1997-07-22,2.72,0.57,2.1500000000000004,57.232032775878906,
1997-07-23,2.69,0.55,2.1399999999999997,57.18431854248047,
1997-07-24,2.69,0.56,2.13,57.45145797729492,
1997-07-25,2.66,0.56,2.1,57.413307189941406,
1997-07-28,2.68,0.56,2.12,57.375118255615234,
1997-07-29,2.7,0.55,2.1500000000000004,57.56593704223633,
1997-07-30,2.73,0.55,2.1799999999999997,58.2528076171875,
1997-07-31,2.71,0.56,2.15,58.19559860229492,
1997-08-01,2.57,0.56,2.01,57.96662902832031,5.54
1997-08-04,2.55,0.56,1.9899999999999998,58.1192741394043,5.54
1997-08-05,2.55,0.56,1.9899999999999998,58.157432556152344,5.54
1997-08-06,2.56,0.57,1.9900000000000002,58.63446807861328,5.54
1997-08-07,2.52,0.55,1.97,58.19559860229492,5.54
1997-08-08,2.49,0.55,1.9400000000000002,57.012603759765625,5.54
1997-08-11,2.5,0.56,1.94,57.432373046875,
1997-08-12,2.51,0.56,1.9499999999999997,56.51650619506836,
1997-08-13,2.53,0.57,1.96,56.34480667114258,
1997-08-14,2.54,0.57,1.9700000000000002,56.55467224121094,
1997-08-15,2.56,0.57,1.9900000000000002,54.81835174560547,
1997-08-18,2.61,0.57,2.04,56.03948974609375,
1997-08-19,2.6,0.57,2.0300000000000002,56.688236236572266,
1997-08-20,2.58,0.57,2.0100000000000002,57.546878814697266,
1997-08-21,2.55,0.57,1.98,56.535560607910156,
1997-08-22,2.52,0.56,1.96,56.51650619506836,
1997-08-25,2.5,0.57,1.9300000000000002,56.30662155151367,
1997-08-26,2.51,0.57,1.94,55.47661209106445,
1997-08-27,2.51,0.57,1.94,55.81055450439453,
1997-08-28,2.57,0.58,1.9899999999999998,54.96148681640625,
1997-08-29,2.54,0.57,1.9700000000000002,55.180885314941406,
1997-08-31,2.59,0.57,2.02,55.180885314941406,
1997-09-01,2.59,0.57,2.02,55.180885314941406,5.54
1997-09-02,2.62,0.58,2.04,56.97446060180664,5.54
1997-09-03,2.6,0.58,2.02,56.66916275024414,5.54
1997-09-04,2.61,0.57,2.04,57.03168869018555,5.54
1997-09-05,2.6,0.58,2.02,56.86948013305664,5.54
1997-09-08,2.6,0.58,2.02,57.11756134033203,5.54
1997-09-09,2.59,0.58,2.01,57.14619827270508,
1997-09-10,2.55,0.58,1.9699999999999998,55.96315002441406,
1997-09-11,2.55,0.58,1.9699999999999998,55.676979064941406,
1997-09-12,2.62,0.59,2.0300000000000002,56.57375717163086,
1997-09-15,2.61,0.58,2.03,56.47834396362305,
1997-09-16,2.69,0.58,2.11,57.89030075073242,
1997-09-17,2.65,0.58,2.07,57.89030075073242,
1997-09-18,2.59,0.57,2.02,58.138343811035156,
1997-09-19,2.59,0.57,2.02,58.2366943359375,
1997-09-22,2.59,0.57,2.02,58.56226348876953,
1997-09-23,2.57,0.57,2.0,58.29417037963867,
1997-09-24,2.61,0.57,2.04,57.81538391113281,
1997-09-25,2.54,0.57,1.9700000000000002,57.413246154785156,
1997-09-26,2.57,0.57,2.0,57.89201736450195,
1997-09-29,2.55,0.57,1.98,58.44736099243164,
1997-09-30,2.59,0.54,2.05,57.83456802368164,
1997-10-01,2.63,0.55,2.08,58.60056686401367,5.5
1997-10-02,2.63,0.54,2.09,58.92610549926758,5.5
1997-10-03,2.61,0.53,2.08,59.22297668457031,5.5
1997-10-06,2.63,0.55,2.08,59.615577697753906,5.5
1997-10-07,2.62,0.54,2.08,60.170921325683594,5.5
1997-10-08,2.49,0.54,1.9500000000000002,59.7496223449707,5.5
1997-10-09,2.51,0.54,1.9699999999999998,59.538944244384766,
1997-10-10,2.51,0.64,1.8699999999999997,59.36660385131836,
1997-10-13,2.54,0.64,1.9,59.42402267456055,
1997-10-14,2.51,0.54,1.9699999999999998,59.443199157714844,
1997-10-15,2.48,0.54,1.94,59.30916976928711,
1997-10-16,2.47,0.54,1.9300000000000002,58.370758056640625,
1997-10-17,2.44,0.55,1.89,57.777069091796875,
1997-10-20,2.45,0.55,1.9000000000000001,58.60056686401367,
1997-10-21,2.45,0.55,1.9000000000000001,59.74005126953125,
1997-10-22,2.46,0.55,1.91,59.34745788574219,
1997-10-23,2.55,0.57,1.98,58.179283142089844,
1997-10-24,2.58,0.57,2.0100000000000002,57.6047248840332,
1997-10-27,2.84,0.6,2.2399999999999998,53.4299201965332,
1997-10-28,2.82,0.59,2.23,56.51316833496094,
1997-10-29,2.83,0.59,2.24,56.35995864868164,
1997-10-30,2.89,0.59,2.3000000000000003,55.115177154541016,
1997-10-31,2.99,0.67,2.3200000000000003,56.417415618896484,
1997-11-01,2.99,0.67,2.3200000000000003,56.417415618896484,5.52
1997-11-03,2.91,0.68,2.23,57.6047248840332,5.52
1997-11-04,2.84,0.68,2.1599999999999997,57.6047248840332,5.52
1997-11-05,2.81,0.69,2.12,57.796241760253906,5.52
1997-11-06,2.83,0.7,2.13,57.57603073120117,5.52
1997-11-07,2.83,0.69,2.14,56.9536247253418,5.52
1997-11-10,2.81,0.69,2.12,56.60890197753906,
1997-11-11,2.8,0.69,2.11,56.628055572509766,
1997-11-12,2.83,0.69,2.14,55.459877014160156,
1997-11-13,2.86,0.7,2.16,56.264198303222656,
1997-11-14,2.88,0.7,2.1799999999999997,57.030235290527344,
1997-11-17,2.89,0.7,2.1900000000000004,58.08351135253906,
1997-11-18,2.88,0.71,2.17,57.71962356567383,
1997-11-19,2.91,0.7,2.21,58.00689697265625,
1997-11-20,2.89,0.71,2.18,58.887847900390625,
1997-11-21,2.9,0.7,2.2,59.28998947143555,
1997-11-24,2.87,0.71,2.16,58.217559814453125,
1997-11-25,2.87,0.71,2.16,58.370758056640625,
1997-11-26,2.85,0.71,2.14,58.543113708496094,
1997-11-27,2.85,0.71,2.14,58.543113708496094,
1997-11-28,2.84,0.72,2.12,58.60056686401367,
1997-11-30,2.9,0.72,2.1799999999999997,58.60056686401367,
1997-12-01,2.9,0.72,2.1799999999999997,60.113468170166016,5.5
1997-12-02,2.87,0.72,2.1500000000000004,59.7496223449707,5.5
1997-12-03,2.88,0.72,2.16,59.92197799682617,5.5
1997-12-04,2.87,0.72,2.1500000000000004,59.864501953125,5.5
1997-12-05,2.81,0.72,2.09,60.630531311035156,5.5
1997-12-08,2.77,0.73,2.04,60.45815658569336,5.5
1997-12-09,2.79,0.73,2.06,60.09429931640625,
1997-12-10,2.82,0.73,2.09,59.577247619628906,
1997-12-11,2.88,0.72,2.16,58.56226348876953,
1997-12-12,2.94,0.73,2.21,58.677146911621094,
1997-12-15,2.89,0.75,2.14,59.2708625793457,
1997-12-16,2.9,0.75,2.15,59.63469314575195,
1997-12-17,2.87,0.75,2.12,59.328311920166016,
1997-12-18,2.89,0.75,2.14,58.75374221801758,
1997-12-19,2.93,0.73,2.2,58.31464385986328,
1997-12-22,2.93,0.76,2.17,58.68955612182617,
1997-12-23,2.94,0.77,2.17,57.64170455932617,
1997-12-24,2.94,0.77,2.17,57.4686393737793,
1997-12-25,2.94,0.77,2.17,57.4686393737793,
1997-12-26,2.93,0.76,2.17,57.699378967285156,
1997-12-29,2.92,0.76,2.16,58.83378601074219,
1997-12-30,2.91,0.77,2.14,59.756622314453125,
1997-12-31,2.96,0.7,2.26,59.71818542480469,
1998-01-01,2.96,0.7,2.26,59.71818542480469,5.56
1998-01-02,3.02,0.71,2.31,60.02579116821289,5.56
1998-01-05,3.09,0.71,2.38,60.160404205322266,5.56
1998-01-06,3.1,0.72,2.38,59.199066162109375,5.56
1998-01-07,3.07,0.71,2.36,59.352848052978516,5.56
1998-01-08,3.1,0.71,2.39,58.83378601074219,5.56
1998-01-09,3.16,0.72,2.4400000000000004,56.79574203491211,
1998-01-12,3.16,0.72,2.4400000000000004,57.833961486816406,
1998-01-13,3.14,0.73,2.41,58.6414794921875,
1998-01-14,3.1,0.73,2.37,58.910667419433594,
1998-01-15,3.07,0.72,2.3499999999999996,58.420345306396484,
1998-01-16,3.01,0.73,2.28,59.25675582885742,
1998-01-19,3.01,0.73,2.28,59.25675582885742,
1998-01-20,2.98,0.73,2.25,60.21809387207031,
1998-01-21,2.99,0.74,2.25,59.64127731323242,
1998-01-22,2.98,0.73,2.25,59.11255645751953,
1998-01-23,2.9,0.73,2.17,59.02602767944336,
1998-01-26,2.92,0.74,2.1799999999999997,58.987552642822266,
1998-01-27,2.89,0.73,2.16,59.58363723754883,
1998-01-28,2.89,0.75,2.14,60.12195587158203,
1998-01-29,2.95,0.75,2.2,60.44880294799805,
1998-01-30,2.98,0.77,2.21,60.487266540527344,
1998-01-31,3.0,0.78,2.2199999999999998,60.487266540527344,
1998-02-01,3.0,0.78,2.2199999999999998,60.487266540527344,5.51
1998-02-02,2.96,0.78,2.1799999999999997,61.487022399902344,5.51
1998-02-03,2.98,0.77,2.21,61.94850158691406,5.51
1998-02-04,2.98,0.78,2.2,61.87158203125,5.51
1998-02-05,2.94,0.77,2.17,61.83311080932617,5.51
1998-02-06,2.93,0.78,2.1500000000000004,62.5252799987793,5.51
1998-02-09,2.92,0.78,2.1399999999999997,62.31377410888672,
1998-02-10,2.93,0.78,2.1500000000000004,62.90979766845703,
1998-02-11,2.96,0.78,2.1799999999999997,62.852108001708984,
1998-02-12,2.95,0.77,2.18,63.12131118774414,
1998-02-13,2.97,0.77,2.2,62.756046295166016,
1998-02-16,2.96,0.76,2.2,62.756046295166016,
1998-02-17,2.94,0.72,2.2199999999999998,63.06364440917969,
1998-02-18,2.94,0.76,2.1799999999999997,63.64042282104492,
1998-02-19,2.93,0.76,2.17,63.30400466918945,
1998-02-20,2.91,0.76,2.1500000000000004,63.7750358581543,
1998-02-23,2.88,0.76,2.12,64.0250015258789,
1998-02-24,2.83,0.76,2.0700000000000003,63.525089263916016,
1998-02-25,2.87,0.76,2.1100000000000003,64.31340026855469,
1998-02-26,2.86,0.76,2.0999999999999996,64.6786880493164,
1998-02-27,2.88,0.75,2.13,64.6786880493164,
1998-02-28,2.87,0.76,2.1100000000000003,64.6786880493164,
1998-03-01,2.87,0.76,2.1100000000000003,64.6786880493164,5.49
1998-03-02,2.8,0.74,2.0599999999999996,64.54408264160156,5.49
1998-03-03,2.79,0.74,2.05,64.90941619873047,5.49
1998-03-04,2.81,0.74,2.0700000000000003,64.4864273071289,5.49
1998-03-05,2.82,0.74,2.08,63.8903923034668,5.49
1998-03-06,2.85,0.74,2.1100000000000003,65.17859649658203,5.49
1998-03-09,2.88,0.73,2.15,64.9478530883789,
1998-03-10,2.89,0.74,2.1500000000000004,65.56312561035156,
1998-03-11,2.89,0.74,2.1500000000000004,65.87074279785156,
1998-03-12,2.93,0.74,2.1900000000000004,66.13993072509766,
1998-03-13,2.91,0.73,2.18,65.88997650146484,
1998-03-16,2.91,0.73,2.18,66.60136413574219,
1998-03-17,2.88,0.73,2.15,66.7935791015625,
1998-03-18,2.85,0.73,2.12,67.04353332519531,
1998-03-19,2.84,0.73,2.11,67.21662139892578,
1998-03-20,2.84,0.73,2.11,67.79537963867188,
1998-03-23,2.83,0.73,2.1,67.64110565185547,
1998-03-24,2.82,0.72,2.0999999999999996,68.21959686279297,
1998-03-25,2.78,0.73,2.05,67.9688949584961,
1998-03-26,2.75,0.73,2.02,67.93035125732422,
1998-03-27,2.73,0.73,2.0,67.64110565185547,
1998-03-30,2.71,0.72,1.99,67.60255432128906,
1998-03-31,2.83,0.72,2.1100000000000003,67.83396911621094,
1998-04-01,2.84,0.72,2.12,68.38349914550781,5.45
1998-04-02,2.88,0.72,2.16,69.12583923339844,5.45
1998-04-03,2.94,0.74,2.2,69.47291564941406,5.45
1998-04-06,2.89,0.73,2.16,68.91370391845703,5.45
1998-04-07,2.9,0.74,2.16,68.45096588134766,5.45
1998-04-08,2.87,0.72,2.1500000000000004,68.06531524658203,5.45
1998-04-09,2.86,0.73,2.13,68.60520935058594,
1998-04-10,2.86,0.73,2.13,68.60520935058594,
1998-04-13,2.81,0.72,2.09,68.41239929199219,
1998-04-14,2.85,0.72,2.13,68.99087524414062,
1998-04-15,2.84,0.72,2.12,69.18364715576172,
1998-04-16,2.86,0.72,2.1399999999999997,68.37380981445312,
1998-04-17,2.85,0.72,2.13,69.28010559082031,
1998-04-20,2.82,0.73,2.09,69.26080322265625,
1998-04-21,2.8,0.74,2.0599999999999996,69.588623046875,
1998-04-22,2.8,0.74,2.0599999999999996,69.78140258789062,
1998-04-23,2.8,0.72,2.08,69.10655212402344,
1998-04-24,2.81,0.72,2.09,68.37380981445312,
1998-04-27,2.79,0.72,2.0700000000000003,67.08196258544922,
1998-04-28,2.78,0.72,2.0599999999999996,66.98554992675781,
1998-04-29,2.79,0.72,2.0700000000000003,67.44829559326172,
1998-04-30,2.98,0.72,2.26,68.70166015625,
1998-05-01,2.98,0.71,2.27,69.47291564941406,5.49
1998-05-04,2.95,0.71,2.24,69.29936981201172,5.49
1998-05-05,2.93,0.72,2.21,68.81733703613281,5.49
1998-05-06,2.97,0.72,2.25,68.00747680664062,5.49
1998-05-07,2.97,0.72,2.25,67.46756744384766,5.49
1998-05-08,2.95,0.72,2.2300000000000004,68.56664276123047,5.49
1998-05-11,2.9,0.71,2.19,68.33525085449219,
1998-05-12,2.98,0.72,2.26,69.0679931640625,
1998-05-13,3.0,0.72,2.2800000000000002,69.24151611328125,
1998-05-14,2.98,0.71,2.27,68.89446258544922,
1998-05-15,2.97,0.7,2.2700000000000005,68.50881958007812,
1998-05-18,3.02,0.71,2.31,68.23887634277344,
1998-05-19,3.02,0.7,2.3200000000000003,68.70166015625,
1998-05-20,3.04,0.71,2.33,69.35720825195312,
1998-05-21,3.0,0.71,2.29,68.91370391845703,
1998-05-22,3.01,0.71,2.3,68.64379119873047,
1998-05-25,3.01,0.71,2.3,68.64379119873047,
1998-05-26,3.04,0.7,2.34,67.54470825195312,
1998-05-27,3.05,0.7,2.3499999999999996,67.64110565185547,
1998-05-28,3.04,0.7,2.34,67.94963073730469,
1998-05-29,3.05,0.7,2.3499999999999996,67.27474975585938,
1998-05-31,3.18,0.71,2.47,67.27474975585938,
1998-06-01,3.2,0.72,2.4800000000000004,67.58323669433594,5.56
1998-06-02,3.18,0.72,2.46,67.64110565185547,5.56
1998-06-03,3.18,0.72,2.46,66.56132507324219,5.56
1998-06-04,3.15,0.72,2.4299999999999997,67.79537963867188,5.56
1998-06-05,3.16,0.72,2.4400000000000004,69.10655212402344,5.56
1998-06-08,3.15,0.72,2.4299999999999997,69.02943420410156,5.56
1998-06-09,3.15,0.72,2.4299999999999997,69.24151611328125,
1998-06-10,3.2,0.72,2.4800000000000004,68.79804229736328,
1998-06-11,3.24,0.73,2.5100000000000002,67.5062026977539,
1998-06-12,3.26,0.73,2.53,68.14246368408203,
1998-06-15,3.3,0.73,2.57,66.3492202758789,
1998-06-16,3.29,0.73,2.56,67.37116241455078,
1998-06-17,3.25,0.73,2.52,68.77877044677734,
1998-06-18,3.26,0.72,2.54,68.47027587890625,
1998-06-19,3.28,0.73,2.55,68.12718963623047,
1998-06-22,3.29,0.72,2.5700000000000003,68.45594787597656,
1998-06-23,3.31,0.73,2.58,69.26840209960938,
1998-06-24,3.28,0.73,2.55,70.1968765258789,
1998-06-25,3.28,0.73,2.55,70.08084106445312,
1998-06-26,3.28,0.73,2.55,70.3709945678711,
1998-06-29,3.27,0.73,2.54,70.62247467041016,
1998-06-30,3.37,0.75,2.62,70.13887023925781,
1998-07-01,3.39,0.77,2.62,70.9513168334961,5.54
1998-07-02,3.41,0.77,2.64,71.0866928100586,5.54
1998-07-03,3.41,0.77,2.64,71.0866928100586,5.54
1998-07-06,3.42,0.76,2.66,71.80240631103516,5.54
1998-07-07,3.39,0.76,2.63,71.66697692871094,5.54
1998-07-08,3.36,0.76,2.5999999999999996,72.18927764892578,5.54
1998-07-09,3.39,0.76,2.63,71.70567321777344,
1998-07-10,3.38,0.79,2.59,72.092529296875,
1998-07-13,3.34,0.79,2.55,72.11186981201172,
1998-07-14,3.33,0.8,2.5300000000000002,72.9243392944336,
1998-07-15,3.3,0.79,2.51,72.78888702392578,
1998-07-16,3.29,0.79,2.5,73.29186248779297,
1998-07-17,3.29,0.8,2.49,73.38855743408203,
1998-07-20,3.3,0.81,2.4899999999999998,73.38855743408203,
1998-07-21,3.3,0.82,2.48,72.11186981201172,
1998-07-22,3.29,0.83,2.46,72.11186981201172,
1998-07-23,3.31,0.84,2.47,70.68048858642578,
1998-07-24,3.3,0.86,2.44,70.62247467041016,
1998-07-27,3.3,0.76,2.54,71.12539672851562,
1998-07-28,3.26,0.74,2.5199999999999996,69.92609405517578,
1998-07-29,3.29,0.77,2.52,69.65531921386719,
1998-07-30,3.3,0.79,2.51,70.69979858398438,
1998-07-31,3.38,0.82,2.56,69.19107055664062,
1998-08-01,3.38,0.82,2.56,69.19107055664062,5.55
1998-08-03,3.42,0.81,2.61,68.90090942382812,5.55
1998-08-04,3.48,0.81,2.67,66.23151397705078,5.55
1998-08-05,3.5,0.81,2.69,67.14063262939453,5.55
1998-08-06,3.5,0.82,2.68,67.4308090209961,5.55
1998-08-07,3.55,0.81,2.7399999999999998,67.54689025878906,5.55
1998-08-10,3.58,0.82,2.7600000000000002,67.15998077392578,
1998-08-11,3.75,0.82,2.93,66.15414428710938,
1998-08-12,3.76,0.83,2.9299999999999997,67.27609252929688,
1998-08-13,3.76,0.82,2.94,66.46363830566406,
1998-08-14,3.78,0.83,2.9499999999999997,65.68991088867188,
1998-08-17,3.83,0.83,3.0,67.08262634277344,
1998-08-18,3.84,0.84,3.0,68.32058715820312,
1998-08-19,3.86,0.84,3.02,68.14649200439453,
1998-08-20,3.9,0.85,3.05,67.74030303955078,
1998-08-21,4.09,0.86,3.23,67.19869995117188,
1998-08-24,4.16,0.87,3.29,67.62425994873047,
1998-08-25,4.23,0.87,3.3600000000000003,67.77901458740234,
1998-08-26,4.36,0.88,3.4800000000000004,67.39210510253906,
1998-08-27,4.7,0.89,3.81,64.21980285644531,
1998-08-28,4.87,1.0,3.87,63.98768615722656,
1998-08-31,5.2,1.27,3.93,59.422664642333984,
1998-09-01,5.26,1.25,4.01,61.93730545043945,5.51
1998-09-02,5.26,1.26,4.0,61.492431640625,5.51
1998-09-03,5.33,1.26,4.07,61.00879669189453,5.51
1998-09-04,5.36,1.26,4.1000000000000005,60.50590896606445,5.51
1998-09-07,5.35,1.25,4.1,60.50590896606445,5.51
1998-09-08,5.3,1.23,4.07,63.75559616088867,5.51
1998-09-09,5.43,1.25,4.18,62.208106994628906,
1998-09-10,5.68,1.26,4.42,60.97015380859375,
1998-09-11,5.7,1.26,4.44,62.943119049072266,
1998-09-14,5.67,1.25,4.42,64.0263671875,
1998-09-15,5.66,1.24,4.42,64.41326141357422,
1998-09-16,5.67,1.26,4.41,64.99356079101562,
