,HY_OAS,IG_OAS,HY_IG_Spread,SPY,FEDFUNDS,SPY_Returns
1999-01-31,5.6,1.16,4.4399999999999995,79.55998992919922,4.63,3.522556918317621
1999-02-28,5.21,1.09,4.12,77.00862121582031,4.76,-3.2068489647238296
1999-03-31,5.19,1.07,4.12,80.20197296142578,4.81,4.146745773640004
1999-04-30,4.76,1.07,3.6899999999999995,83.24765014648438,4.74,3.7975090544511314
1999-05-31,4.75,1.09,3.66,81.34408569335938,4.74,-2.286628451103956
1999-06-30,4.87,1.15,3.72,85.84882354736328,4.76,5.537880001485651
1999-07-31,4.66,1.21,3.45,83.18562316894531,4.99,-3.1021978733915545
1999-08-31,4.9,1.28,3.62,82.7548599243164,5.07,-0.5178337652818277
1999-09-30,5.07,1.21,3.8600000000000003,80.90633392333984,5.22,-2.2337370912924426
1999-10-31,5.13,1.17,3.96,86.09062957763672,5.2,6.407774772255892
1999-11-30,4.91,1.17,3.74,87.52415466308594,5.42,1.6651348613456962
1999-12-31,4.76,1.16,3.5999999999999996,92.52263641357422,5.3,5.7109740388003205
2000-01-31,4.87,1.22,3.6500000000000004,87.91617584228516,5.45,-4.978738987395781
2000-02-29,5.08,1.29,3.79,86.57754516601562,5.73,-1.5226215920389086
2000-03-31,5.75,1.48,4.27,94.96812438964844,5.85,9.691403478284787
2000-04-30,5.88,1.61,4.27,91.63282775878906,6.02,-3.5120169554732406
2000-05-31,6.16,1.77,4.390000000000001,90.19210815429688,6.27,-1.5722745218391454
2000-06-30,6.17,1.71,4.46,91.96725463867188,6.53,1.9681838252834094
2000-07-31,6.26,1.69,4.57,90.52313995361328,6.54,-1.570248770317595
2000-08-31,6.43,1.72,4.71,96.4380111694336,6.5,6.534098594957349
2000-09-30,6.77,1.66,5.109999999999999,91.14720153808594,6.52,-5.486228476914712
2000-10-31,7.79,1.89,5.9,90.72084045410156,6.51,-0.46777199605653186
2000-11-30,9.06,1.99,7.07,83.9482421875,6.51,-7.465316935669297
2000-12-31,9.16,2.02,7.140000000000001,83.5094985961914,6.4,-0.5226358287867994
2001-01-31,7.87,1.76,6.11,87.22228240966797,5.98,4.445941929827235
2001-02-28,7.7,1.81,5.890000000000001,78.90238189697266,5.49,-9.538732859131315
2001-03-31,8.18,1.77,6.41,74.4808578491211,5.31,-5.603790331228531
2001-04-30,8.06,1.63,6.430000000000001,80.84451293945312,4.8,8.54401422607558
2001-05-31,7.68,1.55,6.13,80.39137268066406,4.21,-0.5605083663852817
2001-06-30,8.16,1.55,6.61,78.47566986083984,3.97,-2.3829706546172558
2001-07-31,8.27,1.5,6.77,77.67557525634766,3.77,-1.0195447912849764
2001-08-31,8.05,1.53,6.5200000000000005,73.0668716430664,3.65,-5.933272586744865
2001-09-30,10.18,1.85,8.33,67.1024169921875,3.07,-8.163008100326818
2001-10-31,9.61,1.93,7.68,67.97616577148438,2.49,1.3021122315141076
2001-11-30,8.39,1.71,6.680000000000001,73.2767562866211,2.09,7.797719178448115
2001-12-31,8.24,1.65,6.59,73.69002532958984,1.82,0.5639838113906892
2002-01-31,7.89,1.71,6.18,72.96795654296875,1.73,-0.9798731692539531
2002-02-28,8.19,1.81,6.379999999999999,71.65914916992188,1.74,-1.7936741482902252
2002-03-31,7.08,1.71,5.37,74.0433578491211,1.73,3.3271518107836684
2002-04-30,6.88,1.88,5.0,69.73728942871094,1.75,-5.815603918429357
2002-05-31,7.28,1.62,5.66,69.32349395751953,1.75,-0.5933632846662484
2002-06-30,8.75,1.87,6.88,64.20690155029297,1.75,-7.380748019368355
2002-07-31,9.71,2.27,7.440000000000001,59.14613342285156,1.73,-7.8819690800331355
2002-08-31,9.61,2.22,7.389999999999999,59.54840087890625,1.74,0.6801246890963508
2002-09-30,10.33,2.37,7.96,53.304622650146484,1.75,-10.485215617219856
2002-10-31,10.59,2.46,8.129999999999999,57.69073486328125,1.75,8.22838995019639
2002-11-30,8.83,1.98,6.85,61.24915313720703,1.34,6.168093164974797
2002-12-31,8.9,1.88,7.0200000000000005,57.78428268432617,1.24,-5.657009567330739
2003-01-31,8.29,1.74,6.549999999999999,56.36311721801758,1.24,-2.4594325658975125
2003-02-28,8.38,1.66,6.720000000000001,55.6033821105957,1.26,-1.347929541375703
2003-03-31,7.72,1.58,6.14,55.72235870361328,1.25,0.21397366221524994
2003-04-30,6.44,1.34,5.1000000000000005,60.43711853027344,1.26,8.461163411509421
2003-05-31,6.79,1.32,5.47,63.751285552978516,1.26,5.483661536651496
2003-06-30,6.13,1.23,4.9,64.43032836914062,1.22,1.0651437226278482
2003-07-31,5.67,1.19,4.48,65.59185028076172,1.01,1.8027564673679608
2003-08-31,5.46,1.18,4.28,66.94473266601562,1.03,2.0625769504335922
2003-09-30,5.51,1.13,4.38,66.214599609375,1.01,-1.0906504926731508
2003-10-31,4.73,1.05,3.6800000000000006,69.75888061523438,1.01,5.352718323101602
2003-11-30,4.48,1.01,3.4700000000000006,70.52068328857422,1.0,1.0920511720101667
2003-12-31,4.18,0.95,3.2299999999999995,74.06884002685547,0.98,5.031370333951557
2004-01-31,4.05,0.93,3.1199999999999997,75.5331802368164,1.0,1.9769989774782504
2004-02-29,4.34,0.96,3.38,76.55818176269531,1.01,1.357021540288983
2004-03-31,4.41,0.96,3.45,75.54412841796875,1.0,-1.3245525447166284
2004-04-30,3.91,0.91,3.0,74.11473846435547,1.0,-1.8921258124851015
2004-05-31,4.28,0.98,3.3000000000000003,75.38381958007812,1.0,1.7123194954442145
2004-06-30,4.1,0.99,3.1099999999999994,76.77849578857422,1.03,1.8501002154906354
2004-07-31,4.02,0.96,3.0599999999999996,74.30482482910156,1.26,-3.221827849147285
2004-08-31,4.06,0.95,3.1099999999999994,74.4858169555664,1.43,0.24358058427715878
2004-09-30,3.83,0.92,2.91,75.23343658447266,1.61,1.0037073626409043
2004-10-31,3.63,0.91,2.7199999999999998,76.20279693603516,1.76,1.2884701212260818
2004-11-30,3.17,0.86,2.31,79.59516906738281,1.93,4.451768527860245
2004-12-31,3.1,0.83,2.27,81.99261474609375,2.16,3.012049232135361
2005-01-31,3.29,0.85,2.44,80.154296875,2.28,-2.2420529907315023
2005-02-28,2.83,0.81,2.02,81.82984161376953,2.5,2.090399147761879
2005-03-31,3.52,0.93,2.59,80.33293151855469,2.63,-1.8292960925919255
2005-04-30,4.19,1.02,3.1700000000000004,78.827880859375,2.79,-1.8735164156583273
2005-05-31,4.13,0.97,3.16,81.3680648803711,3.0,3.222443624391791
2005-06-30,3.85,0.95,2.9000000000000004,81.4913558959961,3.04,0.151522610014454
2005-07-31,3.3,0.88,2.42,84.60935974121094,3.26,3.8261774036429275
2005-08-31,3.66,0.88,2.7800000000000002,83.81614685058594,3.5,-0.9375001690724805
2005-09-30,3.54,0.89,2.65,84.48886108398438,3.62,0.8026069661704271
2005-10-31,3.61,0.92,2.69,82.4905776977539,3.78,-2.365144186574031
2005-11-30,3.67,0.97,2.7,86.11624908447266,4.0,4.395255176904245
2005-12-31,3.71,0.92,2.79,85.95147705078125,4.16,-0.19133675170847075
2006-01-31,3.42,0.9,2.52,88.01554870605469,4.29,2.40143826039656
2006-02-28,3.37,0.9,2.47,88.51945495605469,4.49,0.5725195802424476
2006-03-31,3.13,0.9,2.23,89.98033905029297,4.59,1.6503536933926366
2006-04-30,3.04,0.89,2.15,91.11698913574219,4.79,1.2632204962174098
2006-05-31,3.12,0.92,2.2,88.37244415283203,4.94,-3.012111142985041
2006-06-30,3.35,0.97,2.38,88.60295104980469,4.99,0.260835715456742
2006-07-31,3.45,0.98,2.47,88.99974060058594,5.24,0.44782882068816754
2006-08-31,3.49,0.97,2.5200000000000005,90.94195556640625,5.25,2.1822703669852395
2006-09-30,3.44,0.98,2.46,93.39751434326172,5.25,2.700138524140727
2006-10-31,3.29,0.95,2.34,96.34113311767578,5.25,3.1517099733462395
2006-11-30,3.2,0.94,2.2600000000000002,98.25689697265625,5.25,1.988521198562676
2006-12-31,2.89,0.91,1.98,99.57067108154297,5.24,1.337080804874513
2007-01-31,2.72,0.89,1.83,101.0682373046875,5.25,1.504023430672774
2007-02-28,2.82,0.9,1.92,99.0855484008789,5.26,-1.9617329407175088
2007-03-31,2.85,0.95,1.9000000000000001,100.23385620117188,5.26,1.1589054295255696
2007-04-30,2.74,0.94,1.8000000000000003,104.67375946044922,5.25,4.429544494792603
2007-05-31,2.46,0.94,1.52,108.22431945800781,5.25,3.3920249123183144
2007-06-30,2.98,1.0,1.98,106.64201354980469,5.25,-1.4620613149866735
2007-07-31,4.19,1.29,2.9000000000000004,103.30300903320312,5.26,-3.131040389669837
2007-08-31,4.55,1.45,3.0999999999999996,104.62875366210938,5.02,1.2833552878214194
2007-09-30,4.2,1.49,2.71,108.67930603027344,4.94,3.8713567985766195
2007-10-31,4.36,1.5,2.8600000000000003,110.15370178222656,4.76,1.3566481106738193
2007-11-30,5.75,1.96,3.79,105.8871841430664,4.49,-3.873240363356145
2007-12-31,5.92,2.03,3.89,104.6948471069336,4.24,-1.126044710492835
2008-01-31,6.95,2.3,4.65,98.36487579345703,3.94,-6.046115437764799
2008-02-29,7.67,2.52,5.15,95.82286071777344,2.98,-2.58427111830164
2008-03-31,8.21,3.0,5.210000000000001,94.96598815917969,2.61,-0.894225607725796
2008-04-30,6.86,2.6,4.26,99.49225616455078,2.28,4.766199028839968
2008-05-31,6.53,2.48,4.050000000000001,100.99624633789062,1.98,1.5116655620437403
2008-06-30,7.35,2.74,4.609999999999999,92.55540466308594,2.0,-8.357579594161557
2008-07-31,8.0,3.0,5.0,91.72374725341797,2.01,-0.8985508871095282
2008-08-31,8.36,3.17,5.1899999999999995,93.14120483398438,2.0,1.5453550721714393
2008-09-30,10.96,4.55,6.410000000000001,84.3697738647461,1.81,-9.417347547599963
2008-10-31,16.17,6.06,10.110000000000003,70.43301391601562,0.97,-16.518664576572895
2008-11-30,19.88,6.41,13.469999999999999,65.53040313720703,0.39,-6.960671574631849
2008-12-31,18.12,6.04,12.080000000000002,66.1723861694336,0.16,0.9796720323578478
2009-01-31,16.26,5.31,10.950000000000003,60.738670349121094,0.15,-8.211455162580261
2009-02-28,17.38,5.48,11.899999999999999,54.21236801147461,0.22,-10.744888388457985
2009-03-31,17.03,5.86,11.170000000000002,58.728824615478516,0.18,8.331044685316002
2009-04-30,13.45,4.87,8.579999999999998,64.56330108642578,0.15,9.934604530480474
2009-05-31,11.7,3.87,7.829999999999999,68.3372573852539,0.18,5.8453583310063895
2009-06-30,10.55,3.31,7.24,68.2925033569336,0.21,-0.06548993921136059
2009-07-31,9.22,2.73,6.49,73.38754272460938,0.16,7.4606129768685525
2009-08-31,9.12,2.53,6.59,76.09844207763672,0.16,3.6939502978048155
2009-09-30,7.93,2.35,5.58,78.79668426513672,0.15,3.5457259226768567
2009-10-31,7.6,2.18,5.42,77.28179168701172,0.12,-1.9225334063901145
2009-11-30,7.65,2.21,5.44,82.0428695678711,0.12,6.160672232007203
2009-12-31,6.39,1.9,4.49,83.60993957519531,0.12,1.9100624046649584
2010-01-31,6.54,1.81,4.73,80.57138061523438,0.11,-3.6342078171557435
2010-02-28,6.71,1.85,4.859999999999999,83.08476257324219,0.13,3.1194475492611673
2010-03-31,5.84,1.61,4.2299999999999995,88.14293670654297,0.16,6.08796845130517
2010-04-30,5.61,1.55,4.0600000000000005,89.50652313232422,0.2,1.547017238966153
2010-05-31,6.98,2.02,4.960000000000001,82.394775390625,0.2,-7.945507760574488
2010-06-30,7.13,2.09,5.04,78.13162231445312,0.18,-5.174057524837849
2010-07-31,6.59,1.89,4.7,83.46806335449219,0.18,6.83006557647261
2010-08-31,6.92,1.95,4.97,79.71363067626953,0.19,-4.498046950337676
2010-09-30,6.26,1.84,4.42,86.85236358642578,0.19,8.955473298096095
2010-10-31,5.93,1.77,4.16,90.17028045654297,0.19,3.820180284230923
2010-11-30,6.22,1.82,4.3999999999999995,90.17028045654297,0.19,0.0
2010-12-31,5.41,1.66,3.75,96.1983871459961,0.18,6.685247798866878
2011-01-31,5.08,1.62,3.46,98.4398193359375,0.17,2.3300101555129737
2011-02-28,4.78,1.51,3.2700000000000005,101.85933685302734,0.16,3.4737137269831297
2011-03-31,4.77,1.5,3.2699999999999996,101.87158203125,0.14,0.012021655157967714
2011-04-30,4.76,1.47,3.29,104.82194519042969,0.1,2.8961591646575524
2011-05-31,5.09,1.56,3.53,103.64643096923828,0.09,-1.1214390450929423
2011-06-30,5.42,1.64,3.7800000000000002,101.89791107177734,0.09,-1.6870044449286303
2011-07-31,5.58,1.66,3.92,99.85952758789062,0.07,-2.000417341677274
2011-08-31,7.3,2.21,5.09,94.36965942382812,0.1,-5.497590762414362
2011-09-30,8.41,2.57,5.84,87.81847381591797,0.08,-6.942046466955876
2011-10-31,7.07,2.22,4.85,97.40357971191406,0.07,10.914680567198264
2011-11-30,7.79,2.66,5.13,97.00778198242188,0.08,-0.4063482375728067
2011-12-31,7.23,2.57,4.66,98.02134704589844,0.07,1.0448286135025908
2012-01-31,6.61,2.29,4.32,102.56703186035156,0.08,4.637443731848134
2012-02-29,5.98,2.03,3.9500000000000006,107.01899719238281,0.1,4.340542230073252
2012-03-31,5.99,1.92,4.07,110.46110534667969,0.13,3.2163524650760555
2012-04-30,6.04,2.03,4.01,109.72371673583984,0.14,-0.6675549810275405
2012-05-31,6.96,2.29,4.67,103.13417053222656,0.16,-6.005580561472989
2012-06-30,6.44,2.15,4.290000000000001,107.31949615478516,0.16,4.058136698012027
2012-07-31,6.16,1.94,4.220000000000001,108.58904266357422,0.16,1.1829598109163841
2012-08-31,5.98,1.86,4.12,111.30952453613281,0.13,2.5053005403013584
2012-09-30,5.74,1.69,4.050000000000001,114.1312484741211,0.14,2.535024697794208
2012-10-31,5.63,1.51,4.12,112.05426025390625,0.16,-1.8198243232972255
2012-11-30,5.65,1.6,4.050000000000001,112.68844604492188,0.16,0.5659631232035389
2012-12-31,5.34,1.54,3.8,113.69525146484375,0.16,0.8934415685531105
2013-01-31,4.95,1.48,3.47,119.515380859375,0.14,5.119061103735656
2013-02-28,4.98,1.49,3.49,121.04019165039062,0.15,1.2758280817510403
2013-03-31,4.86,1.51,3.3500000000000005,125.63626861572266,0.14,3.7971494448779675
2013-04-30,4.55,1.47,3.08,128.050048828125,0.15,1.9212447480315253
2013-05-31,4.62,1.47,3.1500000000000004,131.0732879638672,0.11,2.36098241539926
2013-06-30,5.21,1.67,3.54,129.32412719726562,0.09,-1.3344906454805239
2013-07-31,4.71,1.53,3.1799999999999997,136.00726318359375,0.09,5.167741032679807
2013-08-31,4.76,1.55,3.21,131.9280548095703,0.08,-2.999257744431627
2013-09-30,4.83,1.56,3.27,136.10313415527344,0.08,3.1646637644507036
2013-10-31,4.36,1.45,2.91,142.4055938720703,0.09,4.63064995226834
2013-11-30,4.27,1.41,2.8599999999999994,146.62615966796875,0.08,2.9637640496692708
2013-12-31,4.0,1.28,2.7199999999999998,150.4276885986328,0.09,2.5926675971549296
2014-01-31,4.21,1.3,2.91,145.12535095214844,0.07,-3.524841534082157
2014-02-28,3.81,1.22,2.59,151.73085021972656,0.07,4.551581942259086
2014-03-31,3.77,1.19,2.58,152.98956298828125,0.08,0.829569442688749
2014-04-30,3.71,1.14,2.5700000000000003,154.0530548095703,0.09,0.6951401131660928
2014-05-31,3.67,1.12,2.55,157.62808227539062,0.09,2.3206469162455168
2014-06-30,3.53,1.09,2.4399999999999995,160.8822784423828,0.1,2.064477420531463
2014-07-31,4.04,1.1,2.94,158.72044372558594,0.09,-1.3437370092760692
2014-08-31,3.84,1.12,2.7199999999999998,164.98410034179688,0.09,3.9463452024115275
2014-09-30,4.4,1.2,3.2,162.70791625976562,0.09,-1.379638448381204
2014-10-31,4.3,1.27,3.03,166.5398712158203,0.09,2.355112796071279
2014-11-30,4.67,1.35,3.32,171.11497497558594,0.09,2.7471522142807014
2014-12-31,5.04,1.44,3.6,170.68093872070312,0.12,-0.2536518238364205
2015-01-31,5.26,1.53,3.7299999999999995,165.6238250732422,0.11,-2.962904753960982
2015-02-28,4.46,1.32,3.1399999999999997,174.93260192871094,0.11,5.620433443891426
2015-03-31,4.82,1.36,3.46,172.18521118164062,0.11,-1.5705424356461273
2015-04-30,4.59,1.34,3.25,173.87844848632812,0.12,0.9833813793109547
2015-05-31,4.58,1.38,3.2,176.11383056640625,0.12,1.2856004292296719
2015-06-30,5.0,1.48,3.52,172.53665161132812,0.13,-2.0311743510282088
2015-07-31,5.36,1.58,3.7800000000000002,176.43406677246094,0.13,2.25889115427631
2015-08-31,5.7,1.69,4.01,165.680419921875,0.14,-6.094994604672599
2015-09-30,6.62,1.78,4.84,161.4529266357422,0.14,-2.5515949851685815
2015-10-31,5.9,1.66,4.24,175.18601989746094,0.12,8.505942597561145
2015-11-30,6.4,1.62,4.78,175.82638549804688,0.12,0.36553464766238
2015-12-31,6.95,1.73,5.220000000000001,172.78770446777344,0.24,-1.7282281164263558
2016-01-31,7.77,2.02,5.75,164.1851348876953,0.34,-4.978693134778345
2016-02-29,7.75,2.05,5.7,164.04953002929688,0.38,-0.08259265279477734
2016-03-31,7.05,1.7,5.35,175.08450317382812,0.36,6.7266106416522975
2016-04-30,6.21,1.52,4.6899999999999995,175.77450561523438,0.37,0.39409680976802974
2016-05-31,5.97,1.54,4.43,178.7647247314453,0.37,1.7011677010524195
2016-06-30,6.21,1.62,4.59,179.3861083984375,0.38,0.3475985924659808
2016-07-31,5.69,1.5,4.19,185.92855834960938,0.39,3.6471329968541077
2016-08-31,5.1,1.39,3.71,186.15118408203125,0.4,0.11973724445453193
2016-09-30,4.97,1.43,3.54,186.16201782226562,0.4,0.005819861038114382
2016-10-31,4.91,1.38,3.5300000000000002,182.93447875976562,0.4,-1.7337258696784374
2016-11-30,4.67,1.36,3.3099999999999996,189.6735076904297,0.41,3.6838484337957667
2016-12-31,4.22,1.3,2.92,193.51856994628906,0.54,2.0272004786957343
2017-01-31,4.0,1.28,2.7199999999999998,196.9814910888672,0.65,1.7894515981278891
2017-02-28,3.74,1.21,2.5300000000000002,204.72117614746094,0.66,3.929143299611848
2017-03-31,3.92,1.24,2.6799999999999997,204.97708129882812,0.79,0.12500179814465273
2017-04-30,3.81,1.23,2.58,207.01171875,0.9,0.9926170468812723
2017-05-31,3.74,1.19,2.5500000000000003,209.9332275390625,0.91,1.411277007264844
2017-06-30,3.77,1.15,2.62,211.27159118652344,1.04,0.6375187306696839
2017-07-31,3.61,1.09,2.5199999999999996,215.61402893066406,1.15,2.0553817575534206
2017-08-31,3.85,1.16,2.6900000000000004,216.24314880371094,1.16,0.29178058411458707
2017-09-30,3.56,1.07,2.49,220.60037231445312,1.15,2.0149648832099354
2017-10-31,3.51,1.01,2.5,225.798583984375,1.15,2.3563929722258736
2017-11-30,3.61,1.03,2.58,232.70037841796875,1.16,3.056615463129453
2017-12-31,3.63,0.99,2.6399999999999997,235.5225067138672,1.3,1.2127734020395131
2018-01-31,3.29,0.91,2.38,248.79635620117188,1.41,5.635915510796985
2018-02-28,3.47,1.01,2.46,239.75,1.42,-3.636048509431211
2018-03-31,3.72,1.17,2.5500000000000003,233.17832946777344,1.51,-2.7410513168828254
2018-04-30,3.46,1.14,2.3200000000000003,234.38351440429688,1.69,0.5168511753533167
2018-05-31,3.63,1.22,2.41,240.08111572265625,1.7,2.4308882528876863
2018-06-30,3.71,1.3,2.41,241.46177673339844,1.82,0.5750810539955742
2018-07-31,3.46,1.16,2.3,250.4070587158203,1.91,3.704636859480459
2018-08-31,3.49,1.21,2.2800000000000002,258.3999938964844,1.91,3.1919767843824998
2018-09-30,3.28,1.13,2.15,259.9363708496094,1.95,0.5945731383184549
2018-10-31,3.81,1.25,2.56,241.9737091064453,2.19,-6.910407221756842
2018-11-30,4.29,1.45,2.84,246.4621124267578,2.2,1.854913633752675
2018-12-31,5.33,1.59,3.74,224.76150512695312,2.27,-8.804845128580785
2019-01-31,4.37,1.38,2.99,242.75714111328125,2.4,8.006547195954905
2019-02-28,3.92,1.29,2.63,250.62637329101562,2.4,3.2416068757632255
2019-03-31,4.05,1.27,2.78,255.1627960205078,2.41,1.8100340638232515
2019-04-30,3.73,1.17,2.56,265.5867614746094,2.42,4.0852215200149145
2019-05-31,4.59,1.35,3.2399999999999998,248.6500701904297,2.39,-6.3770841551523905
2019-06-30,4.07,1.22,2.8500000000000005,265.9527587890625,2.38,6.958650196793226
2019-07-31,3.93,1.14,2.79,269.97381591796875,2.4,1.511944131437093
2019-08-31,4.13,1.26,2.87,265.4534912109375,2.13,-1.6743567118393199
2019-09-30,4.02,1.22,2.8,270.6186828613281,2.04,1.9457991028214439
2019-10-31,4.15,1.17,2.9800000000000004,276.6007080078125,1.83,2.2104996902781116
2019-11-30,4.02,1.11,2.9099999999999993,286.613037109375,1.55,3.619777105299282
2019-12-31,3.6,1.01,2.59,294.9407043457031,1.55,2.9055437674142537
2020-01-31,4.03,1.09,2.9400000000000004,294.8216247558594,1.55,-0.0403740779381101
2020-02-29,5.06,1.3,3.76,271.4818115234375,1.58,-7.916587954411247
2020-03-31,8.77,3.05,5.72,237.58155822753906,0.65,-12.487117684114823
2020-04-30,7.63,2.17,5.46,267.75048828125,0.05,12.698346739866583
2020-05-31,6.54,1.87,4.67,280.507568359375,0.05,4.76454035995062
2020-06-30,6.44,1.6,4.84,285.4822082519531,0.08,1.7734423073408223
2020-07-31,5.16,1.41,3.75,302.2947998046875,0.09,5.88919066294189
2020-08-31,5.02,1.36,3.6599999999999993,323.3940124511719,0.1,6.979680980326686
2020-09-30,5.41,1.44,3.97,311.2850036621094,0.09,-3.7443515720288145
2020-10-31,5.32,1.34,3.9800000000000004,303.52349853515625,0.09,-2.493375856736746
2020-11-30,4.33,1.12,3.21,336.5398254394531,0.09,10.877683956477169
2020-12-31,3.86,1.03,2.83,349.00811767578125,0.09,3.7048489640258975
2021-01-31,3.84,1.03,2.8099999999999996,345.45159912109375,0.09,-1.0190360551989852
2021-02-28,3.57,0.95,2.62,355.0570373535156,0.08,2.7805453084774445
2021-03-31,3.36,0.97,2.3899999999999997,371.1764221191406,0.07,4.5399423387785465
2021-04-30,3.28,0.94,2.34,390.8155212402344,0.07,5.29104165856471
2021-05-31,3.34,0.91,2.4299999999999997,393.38165283203125,0.06,0.656609436506872
2021-06-30,3.04,0.86,2.18,402.20416259765625,0.08,2.24273544587299
2021-07-31,3.32,0.92,2.4,412.02301025390625,0.1,2.441259581411215
2021-08-31,3.21,0.92,2.29,424.28472900390625,0.09,2.9759791188467277
2021-09-30,3.15,0.89,2.26,404.5107421875,0.08,-4.660546436075997
2021-10-31,3.15,0.89,2.26,432.89263916015625,0.08,7.016351857350811
2021-11-30,3.67,1.03,2.6399999999999997,429.4143981933594,0.08,-0.8034881289607831
2021-12-31,3.1,0.98,2.12,449.27386474609375,0.08,4.624778916656624
2022-01-31,3.63,1.1,2.53,425.57861328125,0.08,-5.274121938571941
2022-02-28,3.77,1.3,2.4699999999999998,413.016845703125,0.08,-2.951691458664385
2022-03-31,3.43,1.22,2.21,428.5422668457031,0.2,3.7590285491013065
2022-04-30,3.97,1.41,2.5600000000000005,390.9294738769531,0.33,-8.776915576052735
2022-05-31,4.22,1.4,2.82,391.8119201660156,0.77,0.2257303038092795
2022-06-30,5.87,1.64,4.23,359.5029296875,1.21,-8.246045823421067
2022-07-31,4.83,1.53,3.3,392.60870361328125,1.68,9.208763320665735
2022-08-31,5.03,1.48,3.5500000000000003,376.58941650390625,2.33,-4.080217010459853
2022-09-30,5.43,1.67,3.76,341.7753601074219,2.56,-9.244565797860982
2022-10-31,4.63,1.66,2.9699999999999998,369.5533142089844,3.08,8.127547314362204
2022-11-30,4.55,1.42,3.13,390.0973815917969,3.78,5.559161991764672
2022-12-31,4.81,1.38,3.4299999999999997,367.6166687011719,4.1,-5.762846394634124
2023-01-31,4.3,1.25,3.05,390.73516845703125,4.33,6.288751768938949
2023-02-28,4.22,1.3,2.92,380.9110107421875,4.57,-2.514275270802535
2023-03-31,4.58,1.45,3.13,395.0343322753906,4.65,3.707774554924126
2023-04-30,4.53,1.41,3.12,401.34503173828125,4.83,1.5975065829192836
2023-05-31,4.69,1.42,3.2700000000000005,403.19769287109375,5.06,0.46161307261942675
2023-06-30,4.05,1.3,2.75,429.3248596191406,5.08,6.479989149243459
2023-07-31,3.79,1.19,2.6,443.37799072265625,5.12,3.2733094272673346
2023-08-31,3.85,1.22,2.63,436.1722412109375,5.33,-1.625193325445451
2023-09-30,4.03,1.25,2.7800000000000002,415.4826354980469,5.33,-4.743448518284987
2023-10-31,4.42,1.32,3.0999999999999996,406.4630432128906,5.33,-2.170871058027324
2023-11-30,3.84,1.11,2.7299999999999995,443.59100341796875,5.33,9.13439999651624
2023-12-31,3.39,1.04,2.35,463.8432922363281,5.33,4.565531911673348
2024-01-31,3.59,1.02,2.57,471.2306823730469,5.33,1.592647831792915
2024-02-29,3.29,1.0,2.29,495.8227233886719,5.33,5.2186841679712215
2024-03-31,3.15,0.94,2.21,512.037109375,5.33,3.270198242531497
2024-04-30,3.18,0.91,2.27,491.3919677734375,5.33,-4.031961985482313
2024-05-31,3.2,0.88,2.3200000000000003,516.246337890625,5.33,5.0579520519649535
2024-06-30,3.21,0.96,2.25,534.4596557617188,5.33,3.528028488398216
2024-07-31,3.25,0.97,2.2800000000000002,540.9314575195312,5.33,1.210905573141674
2024-08-31,3.17,0.96,2.21,553.5706176757812,5.33,2.336554840830951
2024-09-30,3.03,0.92,2.11,565.1981811523438,5.13,2.1004661564918203
2024-10-31,2.88,0.86,2.02,560.1546020507812,4.83,-0.8923558620233862
