,HY_OAS,IG_OAS,HY_IG_Spread,SPY,FEDFUNDS,SPY_Returns
2006-09-30,3.44,0.98,2.46,93.39751434326172,5.25,5.411290748952546
2006-12-31,2.89,0.91,1.98,99.57067108154297,5.24,6.6095514229567165
2007-03-31,2.85,0.95,1.9000000000000001,100.23385620117188,5.26,0.6660446418863541
2007-06-30,2.98,1.0,1.98,106.64201354980469,5.25,6.3932064389216725
2007-09-30,4.2,1.49,2.71,108.67930603027344,4.94,1.9104032385109493
2007-12-31,5.92,2.03,3.89,104.6948471069336,4.24,-3.6662535572595023
2008-03-31,8.21,3.0,5.210000000000001,94.96598815917969,2.61,-9.292586231886856
2008-06-30,7.35,2.74,4.609999999999999,92.55540466308594,2.0,-2.538365095567885
2008-09-30,10.96,4.55,6.410000000000001,84.3697738647461,1.81,-8.844033288100938
2008-12-31,18.12,6.04,12.080000000000002,66.1723861694336,0.16,-21.568610251918997
2009-03-31,17.03,5.86,11.170000000000002,58.728824615478516,0.18,-11.248742844025495
2009-06-30,10.55,3.31,7.24,68.2925033569336,0.21,16.284471559021263
2009-09-30,7.93,2.35,5.58,78.79668426513672,0.15,15.381162487634391
2009-12-31,6.39,1.9,4.49,83.60993957519531,0.12,6.108449048265596
2010-03-31,5.84,1.61,4.2299999999999995,88.14293670654297,0.16,5.421600774236746
2010-06-30,7.13,2.09,5.04,78.13162231445312,0.18,-11.35804497349666
2010-09-30,6.26,1.84,4.42,86.85236358642578,0.19,11.161602707895458
2010-12-31,5.41,1.66,3.75,96.1983871459961,0.18,10.760816601462086
2011-03-31,4.77,1.5,3.2699999999999996,101.87158203125,0.14,5.897390854010842
2011-06-30,5.42,1.64,3.7800000000000002,101.89791107177734,0.09,0.02584532408582696
2011-09-30,8.41,2.57,5.84,87.81847381591797,0.08,-13.817199104250289
2011-12-31,7.23,2.57,4.66,98.02134704589844,0.07,11.61813999565442
2012-03-31,5.99,1.92,4.07,110.46110534667969,0.13,12.690866505799336
2012-06-30,6.44,2.15,4.290000000000001,107.31949615478516,0.16,-2.84408632525871
2012-09-30,5.74,1.69,4.050000000000001,114.1312484741211,0.14,6.347171355996162
2012-12-31,5.34,1.54,3.8,113.69525146484375,0.16,-0.38201370361440334
2013-03-31,4.86,1.51,3.3500000000000005,125.63626861572266,0.14,10.502652482871056
2013-06-30,5.21,1.67,3.54,129.32412719726562,0.09,2.935345519392052
2013-09-30,4.83,1.56,3.27,136.10313415527344,0.08,5.241873349485204
2013-12-31,4.0,1.28,2.7199999999999998,150.4276885986328,0.09,10.524779265565765
2014-03-31,3.77,1.19,2.58,152.98956298828125,0.08,1.7030603963369861
2014-06-30,3.53,1.09,2.4399999999999995,160.8822784423828,0.1,5.158989476103115
2014-09-30,4.4,1.2,3.2,162.70791625976562,0.09,1.1347662620508236
2014-12-31,5.04,1.44,3.6,170.68093872070312,0.12,4.900205622576137
2015-03-31,4.82,1.36,3.46,172.18521118164062,0.11,0.8813359430832834
2015-06-30,5.0,1.48,3.52,172.53665161132812,0.13,0.2041060479443635
2015-09-30,6.62,1.78,4.84,161.4529266357422,0.14,-6.423982888316482
2015-12-31,6.95,1.73,5.220000000000001,172.78770446777344,0.24,7.020484588429854
2016-03-31,7.05,1.7,5.35,175.08450317382812,0.36,1.329260500988405
2016-06-30,6.21,1.62,4.59,179.3861083984375,0.38,2.45687376474355
2016-09-30,4.97,1.43,3.54,186.16201782226562,0.4,3.7772765596642666
2016-12-31,4.22,1.3,2.92,193.51856994628906,0.54,3.9516933744492055
2017-03-31,3.92,1.24,2.6799999999999997,204.97708129882812,0.79,5.921143048814059
2017-06-30,3.77,1.15,2.62,211.27159118652344,1.04,3.070835943126138
2017-09-30,3.56,1.07,2.49,220.60037231445312,1.15,4.415539768285104
2017-12-31,3.63,0.99,2.6399999999999997,235.5225067138672,1.3,6.764328746527881
2018-03-31,3.72,1.17,2.5500000000000003,233.17832946777344,1.51,-0.9953092291691945
2018-06-30,3.71,1.3,2.41,241.46177673339844,1.82,3.5524087013282246
2018-09-30,3.28,1.13,2.15,259.9363708496094,1.95,7.651146432426459
2018-12-31,5.33,1.59,3.74,224.76150512695312,2.27,-13.532106187251214
2019-03-31,4.05,1.27,2.78,255.1627960205078,2.41,13.526022116813552
2019-06-30,4.07,1.22,2.8500000000000005,265.9527587890625,2.38,4.228658306318089
2019-09-30,4.02,1.22,2.8,270.6186828613281,2.04,1.7544183762223442
2019-12-31,3.6,1.01,2.59,294.9407043457031,1.55,8.987561844293745
2020-03-31,8.77,3.05,5.72,237.58155822753906,0.65,-19.44768737343653
2020-06-30,6.44,1.6,4.84,285.4822082519531,0.08,20.161771133152584
2020-09-30,5.41,1.44,3.97,311.2850036621094,0.09,9.038319959814768
2020-12-31,3.86,1.03,2.83,349.00811767578125,0.09,12.118513121377084
2021-03-31,3.36,0.97,2.3899999999999997,371.1764221191406,0.07,6.351801955492942
2021-06-30,3.04,0.86,2.18,402.20416259765625,0.08,8.359297258530152
2021-09-30,3.15,0.89,2.26,404.5107421875,0.08,0.573484763296972
2021-12-31,3.1,0.98,2.12,449.27386474609375,0.08,11.065991057870361
2022-03-31,3.43,1.22,2.21,428.5422668457031,0.2,-4.614467817331647
2022-06-30,5.87,1.64,4.23,359.5029296875,1.21,-16.110274878221233
2022-09-30,5.43,1.67,3.76,341.7753601074219,2.56,-4.931133550285094
2022-12-31,4.81,1.38,3.4299999999999997,367.6166687011719,4.1,7.560904503363819
2023-03-31,4.58,1.45,3.13,395.0343322753906,4.65,7.458220997183895
2023-06-30,4.05,1.3,2.75,429.3248596191406,5.08,8.680391688043198
2023-09-30,4.03,1.25,2.7800000000000002,415.4826354980469,5.33,-3.224184160538335
2023-12-31,3.39,1.04,2.35,463.8432922363281,5.33,11.639633670925953
2024-03-31,3.15,0.94,2.21,512.037109375,5.33,10.39010759567418
2024-06-30,3.21,0.96,2.25,534.4596557617188,5.33,4.3790861982812235
2024-09-30,3.03,0.92,2.11,565.1981811523438,5.13,5.7513275434823985
2024-12-31,2.92,0.82,2.1,579.2774047851562,4.48,2.491024228724048
2025-03-31,3.55,0.97,2.58,554.5604858398438,4.33,-4.266853625074429
2025-06-30,2.96,0.86,2.1,614.3265380859375,4.33,10.777192708849824
2025-09-30,2.8,0.76,2.04,664.21728515625,4.22,8.121209808997932
2025-12-31,2.81,0.79,2.02,681.9199829101562,3.72,2.6651967886897054
2026-03-31,2.76,0.77,1.9899999999999998,690.3599853515625,3.72,1.2376822285494304
